"","crop_code","crop_name"
"16725",72,"COFFEE"
"16726",74,"ENSET"
"16727",51,"BEER ROOT"
"16728",98,"OTHER ROOT C"
"16729",64,"GODERE"
"16730",42,"BANANAS"
"16731",72,"COFFEE"
"16732",42,"BANANAS"
"16733",2,"MAIZE"
"16734",42,"BANANAS"
"16735",72,"COFFEE"
"16736",12,"HARICOT BEANS"
"16737",7,"TEFF"
"16738",42,"BANANAS"
"16739",74,"ENSET"
"16740",123,"OTHER VEGETABLE"
"16741",98,"OTHER ROOT C"
"16742",74,"ENSET"
"16743",12,"HARICOT BEANS"
"16744",42,"BANANAS"
"16745",56,"KALE"
"16746",72,"COFFEE"
"16747",2,"MAIZE"
"16748",42,"BANANAS"
"16749",72,"COFFEE"
"16750",1,"BARLEY"
"16751",7,"TEFF"
"16752",56,"KALE"
"16753",123,"OTHER VEGETABLE"
"16754",56,"KALE"
"16755",74,"ENSET"
"16756",76,"SUGAR CANE"
"16757",72,"COFFEE"
"16758",74,"ENSET"
"16759",74,"ENSET"
"16760",56,"KALE"
"16761",98,"OTHER ROOT C"
"16762",71,"CHAT"
"16763",123,"OTHER VEGETABLE"
"16764",2,"MAIZE"
"16765",72,"COFFEE"
"16766",13,"HORSE BEANS"
"16767",42,"BANANAS"
"16768",72,"COFFEE"
"16769",8,"WHEAT"
"16770",42,"BANANAS"
"16771",72,"COFFEE"
"16772",12,"HARICOT BEANS"
"16773",72,"COFFEE"
"16774",74,"ENSET"
"16775",2,"MAIZE"
"16776",6,"SORGHUM"
"16777",2,"MAIZE"
"16778",7,"TEFF"
"16779",6,"SORGHUM"
"16780",74,"ENSET"
"16781",51,"BEER ROOT"
"16782",56,"KALE"
"16783",98,"OTHER ROOT C"
"16784",74,"ENSET"
"16785",51,"BEER ROOT"
"16786",52,"CABBAGE"
"16787",2,"MAIZE"
"16788",72,"COFFEE"
"16789",7,"TEFF"
"16790",8,"WHEAT"
"16791",123,"OTHER VEGETABLE"
"16792",74,"ENSET"
"16793",2,"MAIZE"
"16794",2,"MAIZE"
"16795",7,"TEFF"
"16796",98,"OTHER ROOT C"
"16797",115,"OTHER FRUITS"
"16798",98,"OTHER ROOT C"
"16799",51,"BEER ROOT"
"16800",123,"OTHER VEGETABLE"
"16801",56,"KALE"
"16802",74,"ENSET"
"16803",84,"AVOCADOS"
"16804",37,"GINGER"
"16805",48,"PAPAYA"
"16806",74,"ENSET"
"16807",2,"MAIZE"
"16808",72,"COFFEE"
"16809",6,"SORGHUM"
"16810",7,"TEFF"
"16811",123,"OTHER VEGETABLE"
"16812",2,"MAIZE"
"16813",72,"COFFEE"
"16814",84,"AVOCADOS"
"16815",12,"HARICOT BEANS"
"16816",117,"OTHER SPICES"
"16817",8,"WHEAT"
"16818",7,"TEFF"
"16819",3,"MILLET"
"16820",6,"SORGHUM"
"16821",61,"PUMPKINS"
"16822",42,"BANANAS"
"16823",72,"COFFEE"
"16824",74,"ENSET"
"16825",12,"HARICOT BEANS"
"16826",56,"KALE"
"16827",74,"ENSET"
"16828",12,"HARICOT BEANS"
"16829",56,"KALE"
"16830",71,"CHAT"
"16831",42,"BANANAS"
"16832",1,"BARLEY"
"16833",42,"BANANAS"
"16834",12,"HARICOT BEANS"
"16835",123,"OTHER VEGETABLE"
"16836",42,"BANANAS"
"16837",81,"RUE"
"16838",78,"TOBACCO"
"16839",74,"ENSET"
"16840",62,"SWEET POTATO"
"16841",84,"AVOCADOS"
"16842",42,"BANANAS"
"16843",78,"TOBACCO"
"16844",7,"TEFF"
"16845",42,"BANANAS"
"16846",78,"TOBACCO"
"16847",76,"SUGAR CANE"
"16848",62,"SWEET POTATO"
"16849",84,"AVOCADOS"
"16850",42,"BANANAS"
"16851",72,"COFFEE"
"16852",74,"ENSET"
"16853",84,"AVOCADOS"
"16854",56,"KALE"
"16855",12,"HARICOT BEANS"
"16856",42,"BANANAS"
"16857",8,"WHEAT"
"16858",7,"TEFF"
"16859",42,"BANANAS"
"16860",42,"BANANAS"
"16861",72,"COFFEE"
"16862",74,"ENSET"
"16863",12,"HARICOT BEANS"
"16864",76,"SUGAR CANE"
"16865",62,"SWEET POTATO"
"16866",56,"KALE"
"16867",72,"COFFEE"
"16868",42,"BANANAS"
"16869",84,"AVOCADOS"
"16870",74,"ENSET"
"16871",56,"KALE"
"16872",12,"HARICOT BEANS"
"16873",42,"BANANAS"
"16874",76,"SUGAR CANE"
"16875",7,"TEFF"
"16876",6,"SORGHUM"
"16877",12,"HARICOT BEANS"
"16878",117,"OTHER SPICES"
"16879",6,"SORGHUM"
"16880",78,"TOBACCO"
"16881",12,"HARICOT BEANS"
"16882",56,"KALE"
"16883",74,"ENSET"
"16884",74,"ENSET"
"16885",123,"OTHER VEGETABLE"
"16886",62,"SWEET POTATO"
"16887",72,"COFFEE"
"16888",12,"HARICOT BEANS"
"16889",72,"COFFEE"
"16890",12,"HARICOT BEANS"
"16891",74,"ENSET"
"16892",62,"SWEET POTATO"
"16893",7,"TEFF"
"16894",78,"TOBACCO"
"16895",42,"BANANAS"
"16896",12,"HARICOT BEANS"
"16897",42,"BANANAS"
"16898",6,"SORGHUM"
"16899",7,"TEFF"
"16900",56,"KALE"
"16901",72,"COFFEE"
"16902",99,"OTHER LAND"
"16903",81,"RUE"
"16904",117,"OTHER SPICES"
"16905",62,"SWEET POTATO"
"16906",74,"ENSET"
"16907",42,"BANANAS"
"16908",56,"KALE"
"16909",2,"MAIZE"
"16910",2,"MAIZE"
"16911",12,"HARICOT BEANS"
"16912",8,"WHEAT"
"16913",62,"SWEET POTATO"
"16914",72,"COFFEE"
"16915",84,"AVOCADOS"
"16916",42,"BANANAS"
"16917",56,"KALE"
"16918",99,"OTHER LAND"
"16919",42,"BANANAS"
"16920",56,"KALE"
"16921",42,"BANANAS"
"16922",72,"COFFEE"
"16923",56,"KALE"
"16924",72,"COFFEE"
"16925",42,"BANANAS"
"16926",76,"SUGAR CANE"
"16927",60,"POTATOES"
"16928",72,"COFFEE"
"16929",62,"SWEET POTATO"
"16930",12,"HARICOT BEANS"
"16931",42,"BANANAS"
"16932",2,"MAIZE"
"16933",12,"HARICOT BEANS"
"16934",7,"TEFF"
"16935",72,"COFFEE"
"16936",99,"OTHER LAND"
"16937",2,"MAIZE"
"16938",61,"PUMPKINS"
"16939",74,"ENSET"
"16940",2,"MAIZE"
"16941",56,"KALE"
"16942",72,"COFFEE"
"16943",2,"MAIZE"
"16944",42,"BANANAS"
"16945",72,"COFFEE"
"16946",2,"MAIZE"
"16947",12,"HARICOT BEANS"
"16948",2,"MAIZE"
"16949",8,"WHEAT"
"16950",3,"MILLET"
"16951",6,"SORGHUM"
"16952",74,"ENSET"
"16953",42,"BANANAS"
"16954",72,"COFFEE"
"16955",61,"PUMPKINS"
"16956",7,"TEFF"
"16957",2,"MAIZE"
"16958",12,"HARICOT BEANS"
"16959",2,"MAIZE"
"16960",56,"KALE"
"16961",71,"CHAT"
"16962",2,"MAIZE"
"16963",74,"ENSET"
"16964",56,"KALE"
"16965",2,"MAIZE"
"16966",12,"HARICOT BEANS"
"16967",7,"TEFF"
"16968",2,"MAIZE"
"16969",12,"HARICOT BEANS"
"16970",72,"COFFEE"
"16971",74,"ENSET"
"16972",84,"AVOCADOS"
"16973",56,"KALE"
"16974",72,"COFFEE"
"16975",61,"PUMPKINS"
"16976",62,"SWEET POTATO"
"16977",72,"COFFEE"
"16978",74,"ENSET"
"16979",84,"AVOCADOS"
"16980",62,"SWEET POTATO"
"16981",56,"KALE"
"16982",84,"AVOCADOS"
"16983",7,"TEFF"
"16984",2,"MAIZE"
"16985",60,"POTATOES"
"16986",99,"OTHER LAND"
"16987",99,"OTHER LAND"
"16988",84,"AVOCADOS"
"16989",56,"KALE"
"16990",74,"ENSET"
"16991",74,"ENSET"
"16992",56,"KALE"
"16993",56,"KALE"
"16994",8,"WHEAT"
"16995",1,"BARLEY"
"16996",51,"BEER ROOT"
"16997",55,"GARLIC"
"16998",56,"KALE"
"16999",74,"ENSET"
"17000",56,"KALE"
"17001",74,"ENSET"
"17002",8,"WHEAT"
"17003",15,"FIELD PEAS"
"17004",60,"POTATOES"
"17005",81,"RUE"
"17006",54,"CAULIFLOWER"
"17007",51,"BEER ROOT"
"17008",54,"CAULIFLOWER"
"17009",74,"ENSET"
"17010",74,"ENSET"
"17011",1,"BARLEY"
"17012",8,"WHEAT"
"17013",81,"RUE"
"17014",69,"SPINACH"
"17015",74,"ENSET"
"17016",8,"WHEAT"
"17017",15,"FIELD PEAS"
"17018",1,"BARLEY"
"17019",8,"WHEAT"
"17020",60,"POTATOES"
"17021",74,"ENSET"
"17022",79,"CORIANDER"
"17023",54,"CAULIFLOWER"
"17024",58,"ONION"
"17025",51,"BEER ROOT"
"17026",55,"GARLIC"
"17027",60,"POTATOES"
"17028",74,"ENSET"
"17029",1,"BARLEY"
"17030",51,"BEER ROOT"
"17031",74,"ENSET"
"17032",8,"WHEAT"
"17033",60,"POTATOES"
"17034",55,"GARLIC"
"17035",56,"KALE"
"17036",74,"ENSET"
"17037",74,"ENSET"
"17038",60,"POTATOES"
"17039",51,"BEER ROOT"
"17040",69,"SPINACH"
"17041",56,"KALE"
"17042",56,"KALE"
"17043",74,"ENSET"
"17044",74,"ENSET"
"17045",1,"BARLEY"
"17046",8,"WHEAT"
"17047",56,"KALE"
"17048",74,"ENSET"
"17049",74,"ENSET"
"17050",8,"WHEAT"
"17051",60,"POTATOES"
"17052",74,"ENSET"
"17053",34,"CHILIES"
"17054",51,"BEER ROOT"
"17055",56,"KALE"
"17056",1,"BARLEY"
"17057",74,"ENSET"
"17058",74,"ENSET"
"17059",8,"WHEAT"
"17060",56,"KALE"
"17061",115,"OTHER FRUITS"
"17062",74,"ENSET"
"17063",42,"BANANAS"
"17064",1,"BARLEY"
"17065",6,"SORGHUM"
"17066",8,"WHEAT"
"17067",60,"POTATOES"
"17068",7,"TEFF"
"17069",42,"BANANAS"
"17070",12,"HARICOT BEANS"
"17071",1,"BARLEY"
"17072",74,"ENSET"
"17073",56,"KALE"
"17074",84,"AVOCADOS"
"17075",75,"GESHO"
"17076",74,"ENSET"
"17077",8,"WHEAT"
"17078",2,"MAIZE"
"17079",72,"COFFEE"
"17080",78,"TOBACCO"
"17081",42,"BANANAS"
"17082",60,"POTATOES"
"17083",6,"SORGHUM"
"17084",7,"TEFF"
"17085",42,"BANANAS"
"17086",64,"GODERE"
"17087",42,"BANANAS"
"17088",74,"ENSET"
"17089",56,"KALE"
"17090",42,"BANANAS"
"17091",12,"HARICOT BEANS"
"17092",8,"WHEAT"
"17093",6,"SORGHUM"
"17094",8,"WHEAT"
"17095",78,"TOBACCO"
"17096",42,"BANANAS"
"17097",7,"TEFF"
"17098",56,"KALE"
"17099",74,"ENSET"
"17100",75,"GESHO"
"17101",12,"HARICOT BEANS"
"17102",1,"BARLEY"
"17103",7,"TEFF"
"17104",42,"BANANAS"
"17105",6,"SORGHUM"
"17106",42,"BANANAS"
"17107",47,"ORANGES"
"17108",84,"AVOCADOS"
"17109",115,"OTHER FRUITS"
"17110",74,"ENSET"
"17111",115,"OTHER FRUITS"
"17112",56,"KALE"
"17113",46,"MANGOS"
"17114",84,"AVOCADOS"
"17115",74,"ENSET"
"17116",2,"MAIZE"
"17117",2,"MAIZE"
"17118",72,"COFFEE"
"17119",1,"BARLEY"
"17120",8,"WHEAT"
"17121",7,"TEFF"
"17122",8,"WHEAT"
"17123",78,"TOBACCO"
"17124",75,"GESHO"
"17125",75,"GESHO"
"17126",51,"BEER ROOT"
"17127",56,"KALE"
"17128",74,"ENSET"
"17129",2,"MAIZE"
"17130",6,"SORGHUM"
"17131",8,"WHEAT"
"17132",7,"TEFF"
"17133",42,"BANANAS"
"17134",74,"ENSET"
"17135",56,"KALE"
"17136",51,"BEER ROOT"
"17137",1,"BARLEY"
"17138",2,"MAIZE"
"17139",6,"SORGHUM"
"17140",42,"BANANAS"
"17141",60,"POTATOES"
"17142",7,"TEFF"
"17143",7,"TEFF"
"17144",8,"WHEAT"
"17145",1,"BARLEY"
"17146",56,"KALE"
"17147",42,"BANANAS"
"17148",74,"ENSET"
"17149",84,"AVOCADOS"
"17150",56,"KALE"
"17151",8,"WHEAT"
"17152",42,"BANANAS"
"17153",7,"TEFF"
"17154",7,"TEFF"
"17155",8,"WHEAT"
"17156",8,"WHEAT"
"17157",56,"KALE"
"17158",74,"ENSET"
"17159",6,"SORGHUM"
"17160",8,"WHEAT"
"17161",7,"TEFF"
"17162",42,"BANANAS"
"17163",74,"ENSET"
"17164",2,"MAIZE"
"17165",8,"WHEAT"
"17166",72,"COFFEE"
"17167",7,"TEFF"
"17168",74,"ENSET"
"17169",78,"TOBACCO"
"17170",42,"BANANAS"
"17171",7,"TEFF"
"17172",56,"KALE"
"17173",74,"ENSET"
"17174",7,"TEFF"
"17175",7,"TEFF"
"17176",2,"MAIZE"
"17177",6,"SORGHUM"
"17178",42,"BANANAS"
"17179",44,"LEMONS"
"17180",52,"CABBAGE"
"17181",56,"KALE"
"17182",7,"TEFF"
"17183",2,"MAIZE"
"17184",6,"SORGHUM"
"17185",6,"SORGHUM"
"17186",2,"MAIZE"
"17187",6,"SORGHUM"
"17188",7,"TEFF"
"17189",7,"TEFF"
"17190",2,"MAIZE"
"17191",72,"COFFEE"
"17192",72,"COFFEE"
"17193",54,"CAULIFLOWER"
"17194",74,"ENSET"
"17195",76,"SUGAR CANE"
"17196",7,"TEFF"
"17197",2,"MAIZE"
"17198",6,"SORGHUM"
"17199",74,"ENSET"
"17200",2,"MAIZE"
"17201",6,"SORGHUM"
"17202",72,"COFFEE"
"17203",2,"MAIZE"
"17204",7,"TEFF"
"17205",51,"BEER ROOT"
"17206",52,"CABBAGE"
"17207",54,"CAULIFLOWER"
"17208",47,"ORANGES"
"17209",76,"SUGAR CANE"
"17210",7,"TEFF"
"17211",7,"TEFF"
"17212",8,"WHEAT"
"17213",23,"LINESEED"
"17214",56,"KALE"
"17215",72,"COFFEE"
"17216",42,"BANANAS"
"17217",64,"GODERE"
"17218",34,"CHILIES"
"17219",2,"MAIZE"
"17220",6,"SORGHUM"
"17221",7,"TEFF"
"17222",74,"ENSET"
"17223",56,"KALE"
"17224",47,"ORANGES"
"17225",74,"ENSET"
"17226",115,"OTHER FRUITS"
"17227",7,"TEFF"
"17228",1,"BARLEY"
"17229",74,"ENSET"
"17230",56,"KALE"
"17231",63,"TOMATOES"
"17232",74,"ENSET"
"17233",2,"MAIZE"
"17234",7,"TEFF"
"17235",59,"GREEN PEPPER"
"17236",34,"CHILIES"
"17237",74,"ENSET"
"17238",72,"COFFEE"
"17239",76,"SUGAR CANE"
"17240",2,"MAIZE"
"17241",51,"BEER ROOT"
"17242",6,"SORGHUM"
"17243",7,"TEFF"
"17244",8,"WHEAT"
"17245",12,"HARICOT BEANS"
"17246",8,"WHEAT"
"17247",74,"ENSET"
"17248",54,"CAULIFLOWER"
"17249",7,"TEFF"
"17250",2,"MAIZE"
"17251",6,"SORGHUM"
"17252",12,"HARICOT BEANS"
"17253",72,"COFFEE"
"17254",72,"COFFEE"
"17255",74,"ENSET"
"17256",2,"MAIZE"
"17257",34,"CHILIES"
"17258",56,"KALE"
"17259",44,"LEMONS"
"17260",71,"CHAT"
"17261",72,"COFFEE"
"17262",7,"TEFF"
"17263",12,"HARICOT BEANS"
"17264",2,"MAIZE"
"17265",6,"SORGHUM"
"17266",6,"SORGHUM"
"17267",78,"TOBACCO"
"17268",74,"ENSET"
"17269",56,"KALE"
"17270",2,"MAIZE"
"17271",7,"TEFF"
"17272",8,"WHEAT"
"17273",119,"OTHER OIL SEED"
"17274",13,"HORSE BEANS"
"17275",6,"SORGHUM"
"17276",54,"CAULIFLOWER"
"17277",74,"ENSET"
"17278",6,"SORGHUM"
"17279",13,"HORSE BEANS"
"17280",26,"RAPE SEED"
"17281",64,"GODERE"
"17282",74,"ENSET"
"17283",51,"BEER ROOT"
"17284",56,"KALE"
"17285",56,"KALE"
"17286",99,"OTHER LAND"
"17287",74,"ENSET"
"17288",8,"WHEAT"
"17289",56,"KALE"
"17290",60,"POTATOES"
"17291",8,"WHEAT"
"17292",60,"POTATOES"
"17293",1,"BARLEY"
"17294",8,"WHEAT"
"17295",13,"HORSE BEANS"
"17296",8,"WHEAT"
"17297",7,"TEFF"
"17298",81,"RUE"
"17299",64,"GODERE"
"17300",78,"TOBACCO"
"17301",78,"TOBACCO"
"17302",56,"KALE"
"17303",74,"ENSET"
"17304",56,"KALE"
"17305",74,"ENSET"
"17306",74,"ENSET"
"17307",8,"WHEAT"
"17308",60,"POTATOES"
"17309",8,"WHEAT"
"17310",60,"POTATOES"
"17311",13,"HORSE BEANS"
"17312",56,"KALE"
"17313",74,"ENSET"
"17314",74,"ENSET"
"17315",60,"POTATOES"
"17316",13,"HORSE BEANS"
"17317",8,"WHEAT"
"17318",60,"POTATOES"
"17319",8,"WHEAT"
"17320",60,"POTATOES"
"17321",8,"WHEAT"
"17322",61,"PUMPKINS"
"17323",56,"KALE"
"17324",51,"BEER ROOT"
"17325",56,"KALE"
"17326",59,"GREEN PEPPER"
"17327",74,"ENSET"
"17328",74,"ENSET"
"17329",74,"ENSET"
"17330",8,"WHEAT"
"17331",60,"POTATOES"
"17332",56,"KALE"
"17333",60,"POTATOES"
"17334",15,"FIELD PEAS"
"17335",74,"ENSET"
"17336",56,"KALE"
"17337",15,"FIELD PEAS"
"17338",13,"HORSE BEANS"
"17339",56,"KALE"
"17340",74,"ENSET"
"17341",81,"RUE"
"17342",74,"ENSET"
"17343",74,"ENSET"
"17344",60,"POTATOES"
"17345",56,"KALE"
"17346",60,"POTATOES"
"17347",74,"ENSET"
"17348",74,"ENSET"
"17349",8,"WHEAT"
"17350",56,"KALE"
"17351",60,"POTATOES"
"17352",55,"GARLIC"
"17353",60,"POTATOES"
"17354",74,"ENSET"
"17355",60,"POTATOES"
"17356",56,"KALE"
"17357",13,"HORSE BEANS"
"17358",8,"WHEAT"
"17359",64,"GODERE"
"17360",60,"POTATOES"
"17361",7,"TEFF"
"17362",8,"WHEAT"
"17363",60,"POTATOES"
"17364",99,"OTHER LAND"
"17365",56,"KALE"
"17366",99,"OTHER LAND"
"17367",56,"KALE"
"17368",74,"ENSET"
"17369",60,"POTATOES"
"17370",8,"WHEAT"
"17371",60,"POTATOES"
"17372",13,"HORSE BEANS"
"17373",60,"POTATOES"
"17374",13,"HORSE BEANS"
"17375",8,"WHEAT"
"17376",60,"POTATOES"
"17377",8,"WHEAT"
"17378",14,"LENTILS"
"17379",15,"FIELD PEAS"
"17380",1,"BARLEY"
"17381",64,"GODERE"
"17382",74,"ENSET"
"17383",79,"CORIANDER"
"17384",55,"GARLIC"
"17385",115,"OTHER FRUITS"
"17386",42,"BANANAS"
"17387",74,"ENSET"
"17388",42,"BANANAS"
"17389",74,"ENSET"
"17390",74,"ENSET"
"17391",74,"ENSET"
"17392",56,"KALE"
"17393",1,"BARLEY"
"17394",8,"WHEAT"
"17395",13,"HORSE BEANS"
"17396",8,"WHEAT"
"17397",55,"GARLIC"
"17398",60,"POTATOES"
"17399",74,"ENSET"
"17400",64,"GODERE"
"17401",56,"KALE"
"17402",74,"ENSET"
"17403",74,"ENSET"
"17404",60,"POTATOES"
"17405",13,"HORSE BEANS"
"17406",56,"KALE"
"17407",56,"KALE"
"17408",64,"GODERE"
"17409",51,"BEER ROOT"
"17410",115,"OTHER FRUITS"
"17411",56,"KALE"
"17412",74,"ENSET"
"17413",64,"GODERE"
"17414",74,"ENSET"
"17415",8,"WHEAT"
"17416",8,"WHEAT"
"17417",60,"POTATOES"
"17418",56,"KALE"
"17419",60,"POTATOES"
"17420",71,"CHAT"
"17421",6,"SORGHUM"
"17422",8,"WHEAT"
"17423",42,"BANANAS"
"17424",12,"HARICOT BEANS"
"17425",74,"ENSET"
"17426",74,"ENSET"
"17427",84,"AVOCADOS"
"17428",7,"TEFF"
"17429",7,"TEFF"
"17430",74,"ENSET"
"17431",1,"BARLEY"
"17432",12,"HARICOT BEANS"
"17433",1,"BARLEY"
"17434",12,"HARICOT BEANS"
"17435",8,"WHEAT"
"17436",6,"SORGHUM"
"17437",13,"HORSE BEANS"
"17438",56,"KALE"
"17439",60,"POTATOES"
"17440",60,"POTATOES"
"17441",8,"WHEAT"
"17442",7,"TEFF"
"17443",51,"BEER ROOT"
"17444",56,"KALE"
"17445",74,"ENSET"
"17446",74,"ENSET"
"17447",13,"HORSE BEANS"
"17448",1,"BARLEY"
"17449",8,"WHEAT"
"17450",7,"TEFF"
"17451",60,"POTATOES"
"17452",8,"WHEAT"
"17453",74,"ENSET"
"17454",54,"CAULIFLOWER"
"17455",6,"SORGHUM"
"17456",60,"POTATOES"
"17457",74,"ENSET"
"17458",74,"ENSET"
"17459",8,"WHEAT"
"17460",13,"HORSE BEANS"
"17461",1,"BARLEY"
"17462",12,"HARICOT BEANS"
"17463",60,"POTATOES"
"17464",56,"KALE"
"17465",6,"SORGHUM"
"17466",72,"COFFEE"
"17467",42,"BANANAS"
"17468",72,"COFFEE"
"17469",8,"WHEAT"
"17470",7,"TEFF"
"17471",60,"POTATOES"
"17472",6,"SORGHUM"
"17473",60,"POTATOES"
"17474",8,"WHEAT"
"17475",13,"HORSE BEANS"
"17476",8,"WHEAT"
"17477",74,"ENSET"
"17478",74,"ENSET"
"17479",54,"CAULIFLOWER"
"17480",7,"TEFF"
"17481",74,"ENSET"
"17482",54,"CAULIFLOWER"
"17483",8,"WHEAT"
"17484",6,"SORGHUM"
"17485",7,"TEFF"
"17486",60,"POTATOES"
"17487",13,"HORSE BEANS"
"17488",74,"ENSET"
"17489",72,"COFFEE"
"17490",84,"AVOCADOS"
"17491",72,"COFFEE"
"17492",12,"HARICOT BEANS"
"17493",8,"WHEAT"
"17494",74,"ENSET"
"17495",74,"ENSET"
"17496",72,"COFFEE"
"17497",56,"KALE"
"17498",13,"HORSE BEANS"
"17499",8,"WHEAT"
"17500",7,"TEFF"
"17501",6,"SORGHUM"
"17502",1,"BARLEY"
"17503",13,"HORSE BEANS"
"17504",60,"POTATOES"
"17505",15,"FIELD PEAS"
"17506",76,"SUGAR CANE"
"17507",34,"CHILIES"
"17508",54,"CAULIFLOWER"
"17509",72,"COFFEE"
"17510",74,"ENSET"
"17511",74,"ENSET"
"17512",55,"GARLIC"
"17513",8,"WHEAT"
"17514",7,"TEFF"
"17515",6,"SORGHUM"
"17516",72,"COFFEE"
"17517",64,"GODERE"
"17518",63,"TOMATOES"
"17519",74,"ENSET"
"17520",6,"SORGHUM"
"17521",54,"CAULIFLOWER"
"17522",42,"BANANAS"
"17523",60,"POTATOES"
"17524",8,"WHEAT"
"17525",59,"GREEN PEPPER"
"17526",84,"AVOCADOS"
"17527",74,"ENSET"
"17528",54,"CAULIFLOWER"
"17529",12,"HARICOT BEANS"
"17530",7,"TEFF"
"17531",1,"BARLEY"
"17532",6,"SORGHUM"
"17533",8,"WHEAT"
"17534",54,"CAULIFLOWER"
"17535",74,"ENSET"
"17536",74,"ENSET"
"17537",76,"SUGAR CANE"
"17538",42,"BANANAS"
"17539",72,"COFFEE"
"17540",74,"ENSET"
"17541",74,"ENSET"
"17542",56,"KALE"
"17543",63,"TOMATOES"
"17544",72,"COFFEE"
"17545",8,"WHEAT"
"17546",7,"TEFF"
"17547",6,"SORGHUM"
"17548",13,"HORSE BEANS"
"17549",74,"ENSET"
"17550",72,"COFFEE"
"17551",74,"ENSET"
"17552",72,"COFFEE"
"17553",72,"COFFEE"
"17554",74,"ENSET"
"17555",42,"BANANAS"
"17556",42,"BANANAS"
"17557",74,"ENSET"
"17558",56,"KALE"
"17559",61,"PUMPKINS"
"17560",74,"ENSET"
"17561",72,"COFFEE"
"17562",12,"HARICOT BEANS"
"17563",74,"ENSET"
"17564",61,"PUMPKINS"
"17565",74,"ENSET"
"17566",72,"COFFEE"
"17567",61,"PUMPKINS"
"17568",72,"COFFEE"
"17569",74,"ENSET"
"17570",12,"HARICOT BEANS"
"17571",56,"KALE"
"17572",72,"COFFEE"
"17573",78,"TOBACCO"
"17574",12,"HARICOT BEANS"
"17575",42,"BANANAS"
"17576",72,"COFFEE"
"17577",74,"ENSET"
"17578",12,"HARICOT BEANS"
"17579",42,"BANANAS"
"17580",62,"SWEET POTATO"
"17581",71,"CHAT"
"17582",72,"COFFEE"
"17583",62,"SWEET POTATO"
"17584",72,"COFFEE"
"17585",75,"GESHO"
"17586",72,"COFFEE"
"17587",75,"GESHO"
"17588",76,"SUGAR CANE"
"17589",59,"GREEN PEPPER"
"17590",71,"CHAT"
"17591",74,"ENSET"
"17592",72,"COFFEE"
"17593",72,"COFFEE"
"17594",74,"ENSET"
"17595",56,"KALE"
"17596",74,"ENSET"
"17597",121,"OTHER CASE CROPS"
"17598",56,"KALE"
"17599",71,"CHAT"
"17600",74,"ENSET"
"17601",71,"CHAT"
"17602",72,"COFFEE"
"17603",74,"ENSET"
"17604",71,"CHAT"
"17605",42,"BANANAS"
"17606",74,"ENSET"
"17607",2,"MAIZE"
"17608",2,"MAIZE"
"17609",72,"COFFEE"
"17610",72,"COFFEE"
"17611",12,"HARICOT BEANS"
"17612",71,"CHAT"
"17613",12,"HARICOT BEANS"
"17614",56,"KALE"
"17615",71,"CHAT"
"17616",42,"BANANAS"
"17617",72,"COFFEE"
"17618",74,"ENSET"
"17619",72,"COFFEE"
"17620",61,"PUMPKINS"
"17621",72,"COFFEE"
"17622",74,"ENSET"
"17623",56,"KALE"
"17624",74,"ENSET"
"17625",12,"HARICOT BEANS"
"17626",56,"KALE"
"17627",71,"CHAT"
"17628",72,"COFFEE"
"17629",72,"COFFEE"
"17630",75,"GESHO"
"17631",12,"HARICOT BEANS"
"17632",72,"COFFEE"
"17633",75,"GESHO"
"17634",12,"HARICOT BEANS"
"17635",71,"CHAT"
"17636",72,"COFFEE"
"17637",75,"GESHO"
"17638",61,"PUMPKINS"
"17639",72,"COFFEE"
"17640",74,"ENSET"
"17641",74,"ENSET"
"17642",72,"COFFEE"
"17643",74,"ENSET"
"17644",74,"ENSET"
"17645",72,"COFFEE"
"17646",74,"ENSET"
"17647",72,"COFFEE"
"17648",120,"OTHER CEREAL"
"17649",61,"PUMPKINS"
"17650",72,"COFFEE"
"17651",120,"OTHER CEREAL"
"17652",12,"HARICOT BEANS"
"17653",71,"CHAT"
"17654",72,"COFFEE"
"17655",12,"HARICOT BEANS"
"17656",72,"COFFEE"
"17657",42,"BANANAS"
"17658",72,"COFFEE"
"17659",74,"ENSET"
"17660",78,"TOBACCO"
"17661",71,"CHAT"
"17662",74,"ENSET"
"17663",78,"TOBACCO"
"17664",72,"COFFEE"
"17665",74,"ENSET"
"17666",72,"COFFEE"
"17667",74,"ENSET"
"17668",72,"COFFEE"
"17669",74,"ENSET"
"17670",75,"GESHO"
"17671",74,"ENSET"
"17672",72,"COFFEE"
"17673",74,"ENSET"
"17674",71,"CHAT"
"17675",72,"COFFEE"
"17676",71,"CHAT"
"17677",74,"ENSET"
"17678",56,"KALE"
"17679",74,"ENSET"
"17680",74,"ENSET"
"17681",2,"MAIZE"
"17682",72,"COFFEE"
"17683",2,"MAIZE"
"17684",71,"CHAT"
"17685",72,"COFFEE"
"17686",72,"COFFEE"
"17687",71,"CHAT"
"17688",72,"COFFEE"
"17689",72,"COFFEE"
"17690",74,"ENSET"
"17691",62,"SWEET POTATO"
"17692",84,"AVOCADOS"
"17693",72,"COFFEE"
"17694",42,"BANANAS"
"17695",61,"PUMPKINS"
"17696",84,"AVOCADOS"
"17697",72,"COFFEE"
"17698",74,"ENSET"
"17699",2,"MAIZE"
"17700",72,"COFFEE"
"17701",2,"MAIZE"
"17702",62,"SWEET POTATO"
"17703",71,"CHAT"
